vehicle_id,partner,partner_key,name,type,signed,status,space_relevance,level,scope,notes,label,confidence,verification_verdict,verification_correction,source_title,source_org,source_date,source_ref,sweep_round
VEH-SINGAPORE-03,Singapore,singapore,Treaty Concerning Military Training and Training Area Development in Australia (ASMTI treaty),Treaty,2020-03,In force,General,Ministerial,Bilateral,"Underpins the Australia-Singapore Military Training Initiative: joint development of training areas and advanced training facilities in Central and North Queensland (Shoalwater Bay expansion completed 2024; Greenvale). The treaty itself is confirmed on the cited DFAT page ('Our 2020 Treaty Concerning Military Training and Training Area Development in Australia'); the A$2.25bn investment figure does not appear on that page and rests on secondary sourcing (EV-SINGAPORE-07, Wikipedia; defence.gov.au unreachable this session). Builds on ~30 years of SAF training in Australia. Exact signature/entry-into-force dates to be confirmed against the Australian Treaty Series (Austlii Cloudflare-blocked this session).",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-04,Singapore,singapore,Treaty supporting continuation of RSAF training at RAAF Base Pearce,Treaty,2017,In force,General,Ministerial,Bilateral,"Described on the DFAT CSP 2.0 page as 'our 2017 treaty to support the continuation of the Singapore Air Force training at RAAF Base Pearce, Western Australia'. Formal title and dates to be confirmed against the Australian Treaty Series.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-05,Singapore,singapore,MOU on Enhanced Defence Cooperation,MoU,2025-10,In force,General,Ministerial,Bilateral,"Signed by Defence Ministers under CSP 2.0. Supports reciprocal access to defence facilities (expanded ADF access in Singapore; increased SAF access to Australian training areas including SWBTA), deepened defence S&T collaboration, professional exchanges, and defence supply chains/logistics. No space content.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-06,Singapore,singapore,"Suite of bilateral defence MoUs (personnel exchanges, military intelligence cooperation, defence science and technology)",MoU,,In force,Enabling,Mixed,Bilateral,"The DFAT CSP 2.0 page confirms 'a suite of MOUs covering key areas of defence cooperation, including personnel exchanges, military intelligence cooperation, and defence science and technology'. Individual titles and dates are not published. Marked Enabling: the defence S&T MoU is the natural carrier for any first defence-space activity; individual instruments to be verified with custodians.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-07,Singapore,singapore,RSAF training detachments in Australia (130 Squadron at RAAF Base Pearce; 126 Squadron at Oakey Army Aviation Centre),Arrangement,,In force,General,Military,Bilateral,Permanent RSAF flying-training presence in Australia; the Pearce presence is underpinned by the 2017 treaty. The 13th SAJMC communique (2023) records ministerial satisfaction with RSAF detachments. Establishment dates of each detachment to be verified.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Australia-Singapore relations (Wikipedia; secondary),Wikipedia,2026-07-22 (accessed),https://en.wikipedia.org/wiki/Australia%E2%80%93Singapore_relations,
VEH-SINGAPORE-08,Singapore,singapore,Exercise Wallaby (SAF unilateral training at Shoalwater Bay Training Area),Exercise,,In force,General,Military,Bilateral,"The SAF's largest overseas unilateral training exercise, held at SWBTA in Queensland; Exercise Wallaby 2022 welcomed at the 13th SAJMC, Wallaby 2023 observed by a Singaporean Senior Minister of State per the DFAT brief. Reported start year of 1990 is TO_VERIFY (primary unreachable); the 2020 treaty text speaks of 30 years of SAF training in Australia.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Joint Communique of the 13th Meeting of the SAJMC,Minister for Foreign Affairs (Australia),2023-05-01,https://www.foreignminister.gov.au/minister/penny-wong/media-release/joint-communique-13th-meeting-singapore-australia-joint-ministerial-committee,
VEH-SINGAPORE-09,Singapore,singapore,Exercise Trident (bilateral ADF-SAF joint exercise),Exercise,,In force,General,Military,Bilateral,Described under CSP 2.0 as 'our signature joint biennial training activity'. The 2024 edition 'included a defence science and technology integration activity' (14th SAJMC) - the closest existing hook for inserting a space-support or space-resilience serial into a bilateral exercise.,FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Joint Communique of the 14th Meeting of the SAJMC,Minister for Foreign Affairs (Australia),2024-12-03,https://www.foreignminister.gov.au/minister/penny-wong/media-release/14th-meeting-singapore-australia-joint-ministerial-committee-singapore,
VEH-SINGAPORE-10,Singapore,singapore,Singapore-Australia Joint Ministerial Committee (SAJMC),Dialogue,1996,In force,General,Ministerial,Bilateral,"3+3 mechanism (Defence, Foreign, Trade Ministers) established 1996, meeting every two years; 14th meeting 3 December 2024 in Singapore. No space content in the 2023 or 2024 communiques. The natural ministerial insertion point for a first bilateral space line of effort.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Singapore country brief,Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/geo/singapore/singapore-country-brief,
VEH-SINGAPORE-11,Singapore,singapore,Australia-Singapore Annual Leaders' Meeting (ALM),Dialogue,,In force,General,Head of government,Bilateral,Prime Ministers meet annually; joint statements published since 2017; 10th ALM on 8 October 2025 launched CSP 2.0. No space content identified in ALM materials examined.,FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Singapore country brief,Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/geo/singapore/singapore-country-brief,
VEH-SINGAPORE-12,Singapore,singapore,MoU on Cooperation in Security Matters (Home Affairs) and Australia-Singapore Security Dialogue,MoU,2025-06,In force,General,Senior official,Bilateral,Signed June 2025 by Australia's Department of Home Affairs and Singapore's Ministry of Home Affairs; first Security Dialogue held in Canberra. Domestic-security focused; no space content.,FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-13,Singapore,singapore,MOU for a Singapore-Australia Third Country Training Programme,MoU,2025-10,In force,General,Ministerial,Bilateral,"Signed by Foreign Ministers October 2025 to jointly extend technical assistance to Southeast Asian countries. Could in principle carry regional space-applications capacity-building, but has no space content today.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-14,Singapore,singapore,Five Power Defence Arrangements (FPDA),Arrangement,1971,In force,General,Ministerial,Multilateral (shared instrument),"Shared multilateral instrument: Australia, Malaysia, New Zealand, Singapore, UK. Established by the FPDA Joint Communique of 16 April 1971, effective 1 November 1971 (consistent with the register's verified multilateral FPDA record). Consultative arrangement (no automatic commitment) for the external defence of Malaysia and Singapore; Integrated Area Defence System HQ at RMAF Butterworth under an Australian Air Vice-Marshal. No space lane.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Five Power Defence Arrangements (Wikipedia; secondary),Wikipedia,2026-07-22 (accessed),https://en.wikipedia.org/wiki/Five_Power_Defence_Arrangements,
VEH-SINGAPORE-15,Singapore,singapore,"FPDA Bersama exercise series (Bersama Lima, Bersama Shield)",Exercise,,In force,General,Military,Multilateral (shared instrument),Annual multilateral air/naval/land exercises under the FPDA in which both Australia and Singapore participate. Shared instrument; no space content recorded.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Five Power Defence Arrangements (Wikipedia; secondary),Wikipedia,2026-07-22 (accessed),https://en.wikipedia.org/wiki/Five_Power_Defence_Arrangements,
VEH-SINGAPORE-16,Singapore,singapore,ASEAN Defence Ministers' Meeting-Plus (ADMM-Plus),Forum,,In force,General,Ministerial,Multilateral (shared instrument),Both Australia and Singapore are members; reaffirmed at the 14th SAJMC as crucial to regional peace and stability. Shared instrument; establishment date (2010) not confirmed from a primary this session.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Joint Communique of the 14th Meeting of the SAJMC,Minister for Foreign Affairs (Australia),2024-12-03,https://www.foreignminister.gov.au/minister/penny-wong/media-release/14th-meeting-singapore-australia-joint-ministerial-committee-singapore,
VEH-SINGAPORE-17,Singapore,singapore,Singapore-Australia Free Trade Agreement (SAFTA),Agreement,2003-02-17,In force,General,Ministerial,Bilateral,"Signed 17 February 2003, in force 28 July 2003; six revisions, most recently December 2020 (converting the e-commerce chapter to a Digital Economy chapter). April 2026: substantial conclusion of a Protocol on Economic Resilience and Essential Supplies announced.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Singapore country brief,Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/geo/singapore/singapore-country-brief,
VEH-SINGAPORE-18,Singapore,singapore,Australia-Singapore Digital Economy Agreement (DEA),Agreement,2020-08,In force,Enabling,Ministerial,Bilateral,"Signed August 2020, entered into force 8 December 2020. Benchmark digital-trade rules and data-flow provisions - an enabling rail for cross-border space-derived data services (EO data, satellite services) though it contains no space-specific provisions.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-19,Singapore,singapore,Singapore-Australia Green Economy Agreement (GEA),Agreement,2022-10-18,In force,General,Ministerial,Bilateral,"First-of-its-kind green economy agreement, signed by Trade Ministers Farrell and Gan Kim Yong. Refreshed under CSP 2.0. No space content, though EO-based environmental monitoring is a plausible future fit.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-20,Singapore,singapore,Australia-Singapore FinTech Bridge Agreement,Agreement,2022-04,In force,General,Senior official,Bilateral,"Signed April 2022; strengthens fintech cooperation, trade and investment. Included for completeness of the bilateral instrument register; no space relevance.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-21,Singapore,singapore,MoU on Economic Resilience and Economic Resilience Dialogue,MoU,2025,In force,General,Ministerial,Bilateral,"Signed under CSP 2.0 ('the first of its kind for both countries'), covering supply chain resilience, cyber and digital technologies, and investment attraction/review, with a standing senior-level Economic Resilience Dialogue. Could touch space supply chains but has no space content.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-22,Singapore,singapore,CSIRO-A*STAR Master Research Collaboration Agreement and 2+2 Partnership,Agreement,2022,In force,Enabling,Working,Bilateral,"Master Research Collaboration Agreement signed 2022; 5-year A*STAR-CSIRO 2+2 Partnership with food innovation as a key current focus. A*STAR sits on OSTIn's steering committee, and CSIRO operates major Australian space ground infrastructure - a live agency-to-agency research rail that could carry space science without a new instrument.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-23,Singapore,singapore,MoU on collaboration in innovation and science,MoU,,In force,Enabling,Ministerial,Bilateral,Referenced on the DFAT CSP 2.0 page without a date. An existing science-cooperation instrument under which space research cooperation could be initiated. Date and scope to be verified.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australia-Singapore Comprehensive Strategic Partnership (CSP) 2.0, 2025-35",Department of Foreign Affairs and Trade (Australia),2026-07-22 (accessed),https://www.dfat.gov.au/countries/singapore/australia-singapore-comprehensive-strategic-partnership-csp-20-2025-35,
VEH-SINGAPORE-24,Singapore,singapore,Artemis Accords,Statement/Declaration,2022-03-28,In force,Direct,Ministerial,Multilateral (shared instrument),"Shared multilateral instrument and the only genuinely space-specific commitment Australia and Singapore both hold beyond the UN treaties. Singapore signed 28 March 2022 (Minister for Trade and Industry Gan Kim Yong - an economic, not defence, signature); Australia was a founding signatory 13 October 2020. Non-binding principles for civil exploration. Wikipedia cited as secondary; NASA primary not fetched this session.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Artemis Accords (Wikipedia; secondary),Wikipedia,2026-07-22 (accessed),https://en.wikipedia.org/wiki/Artemis_Accords,
VEH-SINGAPORE-25,Singapore,singapore,Outer Space Treaty 1967,Treaty,1976-09-10,In force,Direct,Head of government,Multilateral (shared instrument),"Shared multilateral instrument. Singapore acceded 10 September 1976; Australia signed 27 January 1967 and ratified 10 October 1967. 'Signed' field carries Singapore's accession date per register convention. Singapore's status under the Liability, Registration and Rescue instruments not established this session - TO_VERIFY.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,List of parties to the Outer Space Treaty (Wikipedia; secondary),Wikipedia,2026-07-22 (accessed),https://en.wikipedia.org/wiki/List_of_parties_to_the_Outer_Space_Treaty,
VEH-SINGAPORE-26,Singapore,singapore,UN Committee on the Peaceful Uses of Outer Space (COPUOS),Forum,2019,In force,Direct,Senior official,Multilateral (shared instrument),Shared multilateral forum. Singapore joined in 2019 (expansion to 95 members); Australia is a founding member from 1958. A standing venue where Australian and Singaporean space officials already sit together.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,United Nations Committee on the Peaceful Uses of Outer Space (Wikipedia; secondary),Wikipedia,2026-07-22 (accessed),https://en.wikipedia.org/wiki/United_Nations_Committee_on_the_Peaceful_Uses_of_Outer_Space,
VEH-SINGAPORE-27,Singapore,singapore,Reported Australian Space Agency-OSTIn MoU (c. 2021),MoU,,TO_VERIFY,Direct,Senior official,Bilateral,"Suggested in tasking as signed c. 2021 but NOT evidenced this session: Singapore/OSTIn appears nowhere on the ASA's international-partnerships page (key partners: US, India, ESA, UK, Japan; broader partners: Canada, CNES, ASI, DLR, NZSA, KASA, UAESA) nor in its published arrangements list. Assessed likely non-existent or minor/unpublicised; verify with ASA and OSTIn/EDB (EDB web estate Incapsula-blocked this session).",TO_VERIFY,Low,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,International partnerships (absence),Australian Space Agency,2026-07-22 (accessed),https://www.space.gov.au/international-partnerships,
VEH-DOMESTIC-01,Australian industry & academia,domestic,SmartSat CRC (Cooperative Research Centre agreement),Programme,2019,In force,Direct,Mixed,"Australia's largest space R&D consortium: advanced telecommunications and IoT connectivity, intelligent satellite systems (SCARLET-alpha AI autonomy lab), Earth observation and next-generation data services; Kanyini SA Space Services Mission; regional nodes in NSW, Qld and Victoria","Commenced operations 2019, HQ Adelaide (Lot Fourteen). Commonwealth CRC Program funding period ended 30 June 2026; transitioning to the Australasian Space Innovation Institute. Reported figures (~$55m Commonwealth grant, ~$245m total resources, 100+ participants) NOT confirmed this session — TO_VERIFY.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"SmartSat CRC website (home/about, accessed this session)",SmartSat CRC,2026-07-22,https://smartsatcrc.com/,
VEH-DOMESTIC-02,Australian industry & academia,domestic,Australasian Space Innovation Institute (SmartSat successor),Other,,TO_VERIFY,Direct,Mixed,Announced successor vehicle to SmartSat CRC following conclusion of its Commonwealth CRC Program funding,"Transition announced on SmartSat's own site; whether the Institute is operating, and with what funding and membership, is unverified.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,SmartSat CRC website (transition statement),SmartSat CRC,2026-07-22,https://smartsatcrc.com/,
VEH-DOMESTIC-03,Australian industry & academia,domestic,iLAuNCH Trailblazer (Trailblazer Universities Program),Programme,2022,In force,Direct,Working,"$180m University of Southern Queensland-led program 'building Australia's enduring space capability': launch technologies, hypersonics, communications systems, automation and novel materials, advanced composite manufacturing; 3 regional universities, 20+ industry partners; $1.8m iLAuNCH Space Accelerator","Program and $180m value confirmed on fetched page (re-confirmed 22 July 2026: $180m, 3 regional universities, 20+ industry partners, $1.8m accelerator, Dept of Education support). UniSQ leadership is per public branding, not explicit on the fetched homepage; establishment year 2022 and partner universities (ANU, UniSA reported) NOT confirmed. Funded under the Department of Education, not Defence.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,iLAuNCH Trailblazer website,iLAuNCH Trailblazer / University of Southern Queensland,2026-07-22,https://ilaunch.space/,
VEH-DOMESTIC-04,Australian industry & academia,domestic,Defence Trailblazer — Concept to Sovereign Capability,Programme,2022,In force,Enabling,Working,"University of Adelaide and UNSW Sydney defence innovation trailblazer: R&D commercialisation, workforce development (PhD/Masters scholarships, micro-credentials), prototyping and testing; 100+ technologies advanced, 235+ industry partners",NEGATIVE finding: space is NOT among the focus areas stated on the fetched site. Establishment year 2022 and total funding (~$250m reported) NOT confirmed this session. Supported by the Department of Education.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Defence Trailblazer website,Defence Trailblazer (University of Adelaide / UNSW Sydney),2026-07-22,https://dtb.solutions/,
VEH-DOMESTIC-05,Australian industry & academia,domestic,Advanced Strategic Capabilities Accelerator (ASCA),Programme,2023,In force,Enabling,Senior official,"Defence innovation accelerator; mission 'to accelerate the development and transition of asymmetric capabilities to the Australian Defence Force through innovation, in order to meet Defence priority needs'",Mission statement is from ASCA's own site. Establishment date (2023) and replacement of the Defence Innovation Hub are TO_VERIFY. A$4.3bn allocation to 2036 per 2026 NDS (secondary source). No space-specific ASCA mission or challenge evidenced this session — evidenced absence within this session's reach.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,ASCA website (mission statement),"Advanced Strategic Capabilities Accelerator, Department of Defence",2026-07-22,https://www.asca.gov.au/,
VEH-DOMESTIC-06,Australian industry & academia,domestic,DSTG STaR Shot — Resilient Multi-Mission Space,Programme,,In force,Direct,Working,"Defence science and technology mission: resilient space-based services direct to the warfighter; space-based surveillance, secure/resilient SATCOM, resilient PNT, advanced space domain awareness and control for sovereign space operations, autonomous space systems and space cloud services",The standing DSTG vehicle through which Defence research engages industry and academia on space resilience; page quotes the Defence Space Strategy (March 2022). Source URL returned HTTP 403 on the 22 July 2026 adversarial re-check (dst.defence.gov.au now bot-blocked) — confidence downgraded High to Medium.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Resilient Multi-Mission Space (STaR Shot page),Defence Science and Technology Group,2026-07-22,https://www.dst.defence.gov.au/strategy/star-shots/resilient-multi-mission-space,
VEH-DOMESTIC-07,Australian industry & academia,domestic,Defence Space Strategy,Statement/Declaration,2022-03,In force,Direct,Senior official,"Defence's space-domain strategic frame: 'Access to, and the free use of space is now a critical enabler, underpinning Australia's ability to project military force'; Defence space mission 'to prepare Space Power to secure Australia's interests in peace and war'","Dated March 2022 and quoted on the DSTG STaR Shot page (primary strategy page on defence.gov.au bot-blocked; the DSTG page itself returned 403 on the 22 July 2026 re-check — confidence downgraded High to Medium). The main register independently records the strategy (March 2022, ~$7bn this decade, via airforce.gov.au). Whether formally superseded by 2024/2026 NDS-era documents is TO_VERIFY.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Resilient Multi-Mission Space (STaR Shot page, quoting Defence Space Strategy, March 2022)",Defence Science and Technology Group,2026-07-22,https://www.dst.defence.gov.au/strategy/star-shots/resilient-multi-mission-space,
VEH-DOMESTIC-08,Australian industry & academia,domestic,Australian Space Agency (establishment and coordination role),Other,2018-07-01,In force,Direct,Senior official,"Civil space agency within the Department of Industry, Science and Resources: coordinates civil space matters across government, regulates Australian space activities, funds sector growth, sets national areas of interest (PNT, Earth observation, communications, SSA and debris monitoring, space medicine, robotics)",Established 1 July 2018; Adelaide (Lot Fourteen) office opened 19 February 2020. Budget A$21.7m FY2026/27 and decreasing (secondary source).,FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,About the Agency,Australian Space Agency,2026-07-22,https://www.space.gov.au/about-agency,
VEH-DOMESTIC-09,Australian industry & academia,domestic,ASA launch licensing regime (facility licences and launch permits),Arrangement,2018,In force,Direct,Working,"The operative regulatory instrument between government and Australian launch companies: launch facility licences and launch permits (Bowen Orbital Spaceport licensed 5 March 2024 as Australia's first commercial orbital spaceport; Gilmour launch permit 4 November 2024; Southern Launch test launch licences 2020, 2021, 2022)",Licences/permits evidenced via secondary sources (Wikipedia). Underpinning statute (Space (Launches and Returns) Act 2018) not fetched this session — statutory citation TO_VERIFY.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Gilmour Space Technologies (Wikipedia, secondary — primary licence records not fetched)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Gilmour_Space_Technologies,
VEH-DOMESTIC-10,Australian industry & academia,domestic,Moon to Mars initiative,Programme,2019,In force,Direct,Working,ASA domestic-capability grant instrument (supply chain and demonstrator streams) linked to the Artemis era; includes the Roo-ver lunar rover activity,"Existence confirmed on space.gov.au (site section with grant programs); reported ~$150m/5-year value, 2019 start and current round status NOT confirmed this session (dedicated page returned 404). Dedup note: the bilateral NASA-ASA Moon to Mars instruments are registered under the US partner (VEH-US-60 Joint Statement of Intent, VEH-US-61 lunar rover/Trailblazer agreement); this record covers only the domestic grant instrument.",TO_VERIFY,Low,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Australian Space Agency website (Moon to Mars Initiative section),Australian Space Agency,2026-07-22,https://www.space.gov.au/about-agency,
VEH-DOMESTIC-11,Australian industry & academia,domestic,International Space Investment program,Programme,2019,TO_VERIFY,Direct,Working,ASA grant instrument opening international project opportunities to Australian space businesses and researchers; seeded at A$15m from 2019,"A$15m from 2019 per secondary source (Wikipedia, Australian Space Agency article). Whether the program remains open in 2026 is unverified.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Australian Space Agency (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Australian_Space_Agency,
VEH-DOMESTIC-12,Australian industry & academia,domestic,Defence Space Command / Space Command (institutional interface),Other,2022-01-18,In force,Direct,Military,"Defence's military space organisation and the operational-customer interface to the domestic base: strategic space planning; design, construction, maintenance and operation of space facilities; No. 1 Space Surveillance Unit (space surveillance radar and telescope operated in partnership with the US Space Force) transferred in July 2023",Established as Defence Space Command under the RAAF 18 January 2022; restructured/renamed Space Command in July 2023 as a tri-service HQ in Joint Capabilities Group following the Defence Strategic Review. Inaugural commander AVM Catherine Roberts; MAJGEN Gregory Novak from 13 December 2023. Secondary source — primary (defence.gov.au) bot-blocked.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Defence Space Command (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Defence_Space_Command,
VEH-DOMESTIC-13,Australian industry & academia,domestic,JP9102 — Defence military satellite communications acquisition (Lockheed Martin Australia),Programme,2023-04,Lapsed/superseded,Direct,Senior official,"Flagship sovereign military SATCOM acquisition (Australian Defence Satellite Communications System): Lockheed Martin Australia selected as preferred tenderer April 2023; cancelled 4 November 2024 in favour of a resilient multi-orbit approach, Defence stating a single-orbit GEO system 'would not meet strategic priorities'; reported value ~US$5bn/~A$7bn","Confirmed on the 22 July 2026 verification pass via SpaceNews (fetched), consistent with main register records (SpaceNews/Via Satellite/ADM, verification CONFIRMED). Register also records the narrowband-only successor SPA9102 (RFI issued 26 June 2025) — not fetched this session. Residual TO_VERIFY: domestic industry impact and SPA9102 domestic work-share.",FACT,High,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Australia abandons $7 billion geostationary satellite program to explore 'multi-orbit' options,SpaceNews (quoting Department of Defence statement of 4 November 2024),2026-07-22,https://spacenews.com/australia-abandons-7-billion-geostationary-satellite-program-to-explore-multi-orbit-options/,
VEH-DOMESTIC-14,Australian industry & academia,domestic,"RAAF–UNSW Canberra Space M-series satellite line (M1, M2 Pathfinder, M2)",Programme,,In force,Direct,Working,Recurring Defence-to-academia space procurement: M1 'the first in a series of satellites commissioned by the RAAF'; M2 Pathfinder demonstrated an on-orbit software-defined radio; M2 is a twin-satellite formation-flying mission with advanced radios and telescopes for maritime surveillance demonstrations and communications,"Partnership and mission descriptions from UNSW Canberra Space's own page; launch dates, Defence funding amounts and current status not stated there — TO_VERIFY. Status 'In force' reflects the page's framing of a continuing partnership.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,UNSW Canberra Space (research centre page),UNSW Canberra,2026-07-22,https://www.unsw.edu.au/canberra/our-research/research-centres-institutes/unsw-canberra-space,
VEH-DOMESTIC-15,Australian industry & academia,domestic,Buccaneer cubesat program (DST Group–UNSW Canberra),Programme,,TO_VERIFY,Direct,Working,"Reported joint DST Group–UNSW Canberra cubesat line (Buccaneer Risk Mitigation Mission, launched 2017; planned Buccaneer Main Mission) supporting HF radar calibration research",Widely reported but NOT fetched this session; intended verification source is DSTG. Recorded as the historical antecedent of the M-series Defence-academia line.,TO_VERIFY,Low,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Not fetched this session — intended source: DSTG website,Defence Science and Technology Group (intended),,https://www.dst.defence.gov.au/,
